Timestamp,Title,URL,Location,Setting,Date Posted,Scrape Date,Scrape Day,primary_location,scheduled_weekly_hours,shift,workdays,working_hours_start,working_hours_end,job_schedule,job_type,worker_location,employee_status,employee_group/union_affiliation,job_level,department,pay_range,travel,on-site,facility,job_number,date_posted,specialty,remote,sign_on_bonus,flexible,additional_locations,hourlypay_low,hourlypay_high,hourlypay_spread
08:41:50,"Psychology Doctoral Intern, Assessment/Neuropsychology",https://www.kaiserpermanentejobs.org/job/fresno/psychology-doctoral-intern-assessment-neuropsychology/641/77682905568,"Fresno, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Fresno, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Fresno Sequoia Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Fresno Medical Offices I - First St.,1319359,02/20/2025,,,,,,26.59,26.59,0.0
08:41:50,"Psychology Doctoral Intern, Adult Evidence Based Treatment (EBT) Generalist",https://www.kaiserpermanentejobs.org/job/fresno/psychology-doctoral-intern-adult-evidence-based-treatment-ebt-generalist/641/77682905504,"Fresno, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Fresno, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Fresno Sequoia Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Fresno Medical Offices I - First St.,1319357,02/20/2025,,,,,,26.59,26.59,0.0
08:41:50,"Associate Post Masters Mental Health Fellow, Child Team OR BMS OR AMRS",https://www.kaiserpermanentejobs.org/job/fresno/associate-post-masters-mental-health-fellow-child-team-or-bms-or-amrs/641/77542701136,"Fresno, California",- Onsite -,02/17/2025,03-13-2025,Thu,"Fresno, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Fresno Sequoia Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Fresno Medical Offices I - First St.,1319356,02/17/2025,,,,,,32.0,32.0,0.0
08:41:50,"Psychology Doctoral Intern, Intensive Outpatient Program",https://www.kaiserpermanentejobs.org/job/fresno/psychology-doctoral-intern-intensive-outpatient-program/641/77682905360,"Fresno, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Fresno, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Fresno Sequoia Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Fresno Medical Offices I - First St.,1319355,02/20/2025,,,,,,26.59,26.59,0.0
08:41:50,"Associate Post Masters Mental Health Fellow, Adult OR Child OR AMRS",https://www.kaiserpermanentejobs.org/job/santa-rosa/associate-post-masters-mental-health-fellow-adult-or-child-or-amrs/641/77542701088,"Santa Rosa, California",- Flexible -,02/17/2025,03-13-2025,Thu,"Santa Rosa, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Santa Rosa Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,,1319352,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:50,"Psychology Doctoral Intern, Adult/Child/AMRS",https://www.kaiserpermanentejobs.org/job/santa-rosa/psychology-doctoral-intern-adult-child-amrs/641/77682905216,"Santa Rosa, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Santa Rosa, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Santa Rosa Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1319350,02/20/2025,,,,,,26.59,26.59,0.0
08:41:51,"Psychology Doctoral Intern, Adult/Child/AMRS",https://www.kaiserpermanentejobs.org/job/santa-rosa/psychology-doctoral-intern-adult-child-amrs/641/77682905120,"Santa Rosa, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Santa Rosa, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Santa Rosa Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1319348,02/20/2025,,,,,,26.59,26.59,0.0
08:41:51,"Psychology Doctoral Intern, Adult/Child/AMRS",https://www.kaiserpermanentejobs.org/job/santa-rosa/psychology-doctoral-intern-adult-child-amrs/641/77682905088,"Santa Rosa, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Santa Rosa, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Santa Rosa Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1319347,02/20/2025,,,,,,26.59,26.59,0.0
08:41:51,"Psychology Doctoral Intern, Adult/Child/AMRS",https://www.kaiserpermanentejobs.org/job/santa-rosa/psychology-doctoral-intern-adult-child-amrs/641/77682905008,"Santa Rosa, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Santa Rosa, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Santa Rosa Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1319345,02/20/2025,,,,,,26.59,26.59,0.0
08:41:51,"Associate Post Masters Mental Health Fellow, Adult OR Child",https://www.kaiserpermanentejobs.org/job/san-francisco/associate-post-masters-mental-health-fellow-adult-or-child/641/77542701056,"San Francisco, California",- Flexible -,02/17/2025,03-13-2025,Thu,"San Francisco, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,San Francisco Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,,1319338,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:51,"Psychology Doctoral Intern, Child Psychiatry",https://www.kaiserpermanentejobs.org/job/redwood-city/psychology-doctoral-intern-child-psychiatry/641/77682904848,"Redwood City, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Redwood City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Redwood City Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,Redwood City Veterans Medical Offices,1319332,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:51,"Psychology Post Doctoral Resident, Adult Psychiatry",https://www.kaiserpermanentejobs.org/job/redwood-city/psychology-post-doctoral-resident-adult-psychiatry/641/74616219968,"Redwood City, California",- Flexible -,12/16/2024,03-13-2025,Thu,"Redwood City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Redwood City Hospital - T&E -PsychologySpecialPrgms - 0201,$34.61 - $34.61 / year,"Yes, 5 % of the Time",,Redwood City Veterans Medical Offices,1319329,12/16/2024,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,34.61,34.61,0.0
08:41:51,"Psychology Doctoral Intern, Addiction Medicine",https://www.kaiserpermanentejobs.org/job/redwood-city/psychology-doctoral-intern-addiction-medicine/641/77682904688,"Redwood City, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Redwood City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Redwood City Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,Redwood City Veterans Medical Offices,1319325,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:51,"Associate Post Masters Mental Health Fellow, Child OR Adult OR Addiction Medicine OR Eating Disorder",https://www.kaiserpermanentejobs.org/job/redwood-city/associate-post-masters-mental-health-fellow-child-or-adult-or-addiction-medicine-or-eating-disorder/641/77542700976,"Redwood City, California",- Flexible -,02/17/2025,03-13-2025,Thu,"Redwood City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Redwood City Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,Redwood City Veterans Medical Offices,1319324,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:51,"Associate Post Masters Mental Health Fellow, Bilingual Spanish/English Team",https://www.kaiserpermanentejobs.org/job/redwood-city/associate-post-masters-mental-health-fellow-bilingual-spanish-english-team/641/77542700928,"Redwood City, California",- Flexible -,02/17/2025,03-13-2025,Thu,"Redwood City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Redwood City Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,Redwood City Veterans Medical Offices,1319323,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:51,"Psychology Doctoral Intern, Adult Psychiatry",https://www.kaiserpermanentejobs.org/job/redwood-city/psychology-doctoral-intern-adult-psychiatry/641/77682904544,"Redwood City, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Redwood City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Redwood City Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,Redwood City Veterans Medical Offices,1319322,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:51,"Psychology Doctoral Intern, Addiction Medicine Recovery Service",https://www.kaiserpermanentejobs.org/job/daly-city/psychology-doctoral-intern-addiction-medicine-recovery-service/641/77682904496,"Daly City, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Daly City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,So San Francisco Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319318,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:51,"Psychology Doctoral Intern, Adult",https://www.kaiserpermanentejobs.org/job/daly-city/psychology-doctoral-intern-adult/641/77682904432,"Daly City, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Daly City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,So San Francisco Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319317,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:51,"Associate Post Masters Mental Health Fellow, Adult OR Child OR Addiction Medicine Recovery Services",https://www.kaiserpermanentejobs.org/job/daly-city/associate-post-masters-mental-health-fellow-adult-or-child-or-addiction-medicine-recovery-services/641/77542700880,"Daly City, California",- Flexible -,02/17/2025,03-13-2025,Thu,"Daly City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,So San Francisco Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,,1319314,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:51,"Psychology Doctoral Intern, Child",https://www.kaiserpermanentejobs.org/job/daly-city/psychology-doctoral-intern-child/641/77682904288,"Daly City, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Daly City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,So San Francisco Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319313,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:51,"Psychology Doctoral Intern, Behavioral Medicine Services",https://www.kaiserpermanentejobs.org/job/daly-city/psychology-doctoral-intern-behavioral-medicine-services/641/77682904256,"Daly City, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Daly City, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,So San Francisco Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319312,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Associate Post Masters Mental Health Fellow, Addiction Medicine & Recovery Services",https://www.kaiserpermanentejobs.org/job/san-francisco/associate-post-masters-mental-health-fellow-addiction-medicine-and-recovery-services/641/77542700768,"San Francisco, California",- Flexible -,02/17/2025,03-13-2025,Thu,"San Francisco, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,San Francisco Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,,1319307,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:52,"Associate Post Masters Mental Health Fellow, Adult Team",https://www.kaiserpermanentejobs.org/job/san-jose/associate-post-masters-mental-health-fellow-adult-team/641/77542700752,"San Jose, California",- Flexible -,02/17/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,San Jose Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,,1319305,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:52,"Associate Post Masters Mental Health Fellow, Bilingual Spanish/English Team",https://www.kaiserpermanentejobs.org/job/san-jose/associate-post-masters-mental-health-fellow-bilingual-spanish-english-team/641/77542700704,"San Jose, California",- Flexible -,02/17/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,San Jose Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,,1319304,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:52,"Psychology Doctoral Intern, Child/Adolescent",https://www.kaiserpermanentejobs.org/job/san-jose/psychology-doctoral-intern-child-adolescent/641/77682903776,"San Jose, California",- Flexible -,02/20/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,San Jose Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319301,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Psychology Doctoral Intern, Addiction Medicine Recovery Services",https://www.kaiserpermanentejobs.org/job/san-jose/psychology-doctoral-intern-addiction-medicine-recovery-services/641/77682903696,"San Jose, California",- Flexible -,02/20/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,San Jose Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319300,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Psychology Doctoral Intern, Behavioral Medicine Services - Adult",https://www.kaiserpermanentejobs.org/job/san-jose/psychology-doctoral-intern-behavioral-medicine-services-adult/641/77682903664,"San Jose, California",- Flexible -,02/20/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,San Jose Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319299,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Psychology Doctoral Intern, Child/Adolescent",https://www.kaiserpermanentejobs.org/job/san-jose/psychology-doctoral-intern-child-adolescent/641/77682903568,"San Jose, California",- Flexible -,02/20/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,San Jose Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319298,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Psychology Doctoral Intern, Adult Services",https://www.kaiserpermanentejobs.org/job/san-jose/psychology-doctoral-intern-adult-services/641/77682903520,"San Jose, California",- Flexible -,02/20/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,San Jose Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319297,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Psychology Doctoral Intern, Adult Services",https://www.kaiserpermanentejobs.org/job/san-jose/psychology-doctoral-intern-adult-services/641/77682903456,"San Jose, California",- Flexible -,02/20/2025,03-13-2025,Thu,"San Jose, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,San Jose Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319296,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Psychology Doctoral Intern, Adult Psychiatry",https://www.kaiserpermanentejobs.org/job/cupertino/psychology-doctoral-intern-adult-psychiatry/641/77682903392,"Cupertino, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Cupertino, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Santa Clara Homestead Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,Santa Clara Tantau Medical Offices,1319291,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Psychology Doctoral Intern, Behavioral Medicine Services - Adult",https://www.kaiserpermanentejobs.org/job/cupertino/psychology-doctoral-intern-behavioral-medicine-services-adult/641/77682903360,"Cupertino, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Cupertino, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Santa Clara Homestead Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,Santa Clara Tantau Medical Offices,1319290,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Associate Post Masters Mental Health Fellow, Adult Team",https://www.kaiserpermanentejobs.org/job/cupertino/associate-post-masters-mental-health-fellow-adult-team/641/77542700672,"Cupertino, California",- Flexible -,02/17/2025,03-13-2025,Thu,"Cupertino, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Santa Clara Homestead Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,Santa Clara Tantau Medical Offices,1319289,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:52,"Psychology Doctoral Intern, Child & Adolescent Psychiatry",https://www.kaiserpermanentejobs.org/job/cupertino/psychology-doctoral-intern-child-and-adolescent-psychiatry/641/77682903248,"Cupertino, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Cupertino, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Santa Clara Homestead Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,Santa Clara Tantau Medical Offices,1319287,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Psychology Doctoral Intern, Behavioral Medicine Services -Peds",https://www.kaiserpermanentejobs.org/job/cupertino/psychology-doctoral-intern-behavioral-medicine-services-peds/641/77682903168,"Cupertino, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Cupertino, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Santa Clara Homestead Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,Santa Clara Tantau Medical Offices,1319284,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
08:41:52,"Associate Post Masters Mental Health Fellow, Addiction Medicine Recovery Services",https://www.kaiserpermanentejobs.org/job/cupertino/associate-post-masters-mental-health-fellow-addiction-medicine-recovery-services/641/77542700624,"Cupertino, California",- Flexible -,02/17/2025,03-13-2025,Thu,"Cupertino, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Santa Clara Homestead Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,Santa Clara Tantau Medical Offices,1319283,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:53,"Associate Post Masters Mental Health Fellow, Child Team",https://www.kaiserpermanentejobs.org/job/cupertino/associate-post-masters-mental-health-fellow-child-team/641/77542700576,"Cupertino, California",- Flexible -,02/17/2025,03-13-2025,Thu,"Cupertino, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Santa Clara Homestead Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,Santa Clara Tantau Medical Offices,1319282,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:53,"Psychology Doctoral Intern, Addiction Medicine Recovery Services",https://www.kaiserpermanentejobs.org/job/cupertino/psychology-doctoral-intern-addiction-medicine-recovery-services/641/77682902992,"Cupertino, California",- Onsite -,02/20/2025,03-13-2025,Thu,"Cupertino, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Santa Clara Homestead Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Santa Clara Tantau Medical Offices,1319279,02/20/2025,,,,,,26.59,26.59,0.0
08:41:53,"Associate Post Masters Mental Health Fellow, Adult & Child/Adolescent",https://www.kaiserpermanentejobs.org/job/fremont/associate-post-masters-mental-health-fellow-adult-and-child-adolescent/641/77542700544,"Fremont, California",- Flexible -,02/17/2025,03-13-2025,Thu,"Fremont, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Entry Level,Fremont Hospital - T&E -PsychologySpecialPrgms - 0201,$32 - $32 / hour,"Yes, 5 % of the Time",,,1319278,02/17/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,32.0,32.0,0.0
08:41:53,"Psychology Doctoral Intern, Adult/Child",https://www.kaiserpermanentejobs.org/job/fremont/psychology-doctoral-intern-adult-child/641/77682902768,"Fremont, California",- Flexible -,02/20/2025,03-13-2025,Thu,"Fremont, California",40,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-06|NUE|Non Union Employee,Individual Contributor,Fremont Hospital - T&E -PsychologySpecialPrgms - 0201,$26.59 - $26.59 / hour,"Yes, 5 % of the Time",,,1319276,02/20/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,26.59,26.59,0.0
